type,date,description, income , expense , balance 
expense,2025.04.30,하이파킹(주),," 6,000 "," 1,497,398 "
expense,2025.04.30,에이치디현대오일뱅크(주)직영제일주유소,," 50,000 "," 1,447,398 "
income,2025.05.01,월급," 4,000,000 ",," 5,447,398 "
expense,2025.05.01,쿠팡,," 8,360 "," 5,439,038 "
expense,2025.05.01,쿠팡,," 43,200 "," 5,395,838 "
expense,2025.05.01,지에스(GS)25 ,," 6,000 "," 5,389,838 "
expense,2025.05.02,(주)비브로스,," 1,100 "," 5,388,738 "
expense,2025.05.02,세븐일레븐,," 1,700 "," 5,387,038 "
expense,2025.05.02,케이(K)브런치 레아,," 11,500 "," 5,375,538 "
expense,2025.05.02,퍼니랜드,," 1,000 "," 5,374,538 "
expense,2025.05.02,아이파킹 주식회사,," 2,700 "," 5,371,838 "
expense,2025.05.02,컬리,," 161,631 "," 5,210,207 "
expense,2025.05.03,쿠팡,," 73,830 "," 5,136,377 "
expense,2025.05.04,카카오페이,," 7,500 "," 5,128,877 "
expense,2025.05.05,지에스(GS)25 ,," 5,300 "," 5,123,577 "
expense,2025.05.06,구글페이먼트코리아 유한회사,," 14,900 "," 5,108,677 "
expense,2025.05.06,갈비명가궁,," 126,400 "," 4,982,277 "
expense,2025.05.06,주식회사 아성다이소,," 10,000 "," 4,972,277 "
expense,2025.05.07,에덴동물병원,," 35,000 "," 4,937,277 "
expense,2025.05.07,견생냥품24시무인펫샵점,," 10,700 "," 4,926,577 "
expense,2025.05.07,지에스더프레시 ,," 9,040 "," 4,917,537 "
expense,2025.05.07,하이파킹(주),," 6,000 "," 4,911,537 "
expense,2025.05.07,쿠팡,," 76,649 "," 4,834,888 "
expense,2025.05.08,지에스더프레시 ,," 19,160 "," 4,815,728 "
expense,2025.05.09,주식회사 카카오,," 30,000 "," 4,785,728 "
expense,2025.05.09,케이(K)브런치 레아,," 13,000 "," 4,772,728 "
expense,2025.05.09,퍼니랜드,," 1,000 "," 4,771,728 "
expense,2025.05.09,아이파킹 주식회사,," 3,000 "," 4,768,728 "
expense,2025.05.09,쿠팡,," 70,980 "," 4,697,748 "
expense,2025.05.09,쿠팡,," 5,300 "," 4,692,448 "
expense,2025.05.10,컬리페이_컬리,," 156,881 "," 4,535,567 "
expense,2025.05.11,하이파킹(주),," 2,000 "," 4,533,567 "
expense,2025.05.11,쿠팡,," 17,880 "," 4,515,687 "
expense,2025.05.12,통신료 04월,," 63,000 "," 4,452,687 "
expense,2025.05.12,통신료 04월,," 13,800 "," 4,438,887 "
expense,2025.05.12,컬리,," 77,890 "," 4,360,997 "
expense,2025.05.13,주식회사 아성다이소,," 11,000 "," 4,349,997 "
expense,2025.05.13,쿠팡,," 11,400 "," 4,338,597 "
expense,2025.05.14,네이버페이 네이버,," 2,000 "," 4,336,597 "
expense,2025.05.14,하이파킹(주),," 5,500 "," 4,331,097 "
expense,2025.05.14,쿠팡,," 13,830 "," 4,317,267 "
expense,2025.05.14,주식회사 아성다이소,," 1,000 "," 4,316,267 "
expense,2025.05.16,이솝베이커리,," 15,000 "," 4,301,267 "
expense,2025.05.16,씨유(CU),," 2,500 "," 4,298,767 "
expense,2025.05.17,(유)아웃백스테이크하우스코리아타임빌라스점,," 100,130 "," 4,198,637 "
expense,2025.05.17,롯데쇼핑(주)타임 파스퇴르밀크바(특),," 4,500 "," 4,194,137 "
expense,2025.05.17,롯데쇼핑(주)타임 나이키,," 129,000 "," 4,065,137 "
expense,2025.05.17,롯데쇼핑(주)타임 크록스,," 79,900 "," 3,985,237 "
expense,2025.05.17,주식회사 하양,," 1,000 "," 3,984,237 "
expense,2025.05.17,(주)우아한형제들,," 28,500 "," 3,955,737 "
expense,2025.05.17,컬리,," 125,000 "," 3,830,737 "
expense,2025.05.18,하이파킹(주),," 2,000 "," 3,828,737 "
expense,2025.05.19,쿠팡,," 38,620 "," 3,790,117 "
expense,2025.05.19,쿠팡,," 347,690 "," 3,442,427 "
expense,2025.05.20,쿠팡,," 10,500 "," 3,431,927 "
expense,2025.05.20,쿠팡,," 10,350 "," 3,421,577 "
expense,2025.05.21,하이파킹(주),," 6,500 "," 3,415,077 "
expense,2025.05.21,컬리,," 25,000 "," 3,390,077 "
expense,2025.05.23,씨유(CU),," 2,500 "," 3,387,577 "
expense,2025.05.23,주식회사 아성다이소,," 3,000 "," 3,384,577 "
expense,2025.05.23,케이(K)브런치 레아,," 12,300 "," 3,372,277 "
expense,2025.05.23,퍼니랜드,," 1,000 "," 3,371,277 "
expense,2025.05.23,아이파킹 주식회사,," 2,700 "," 3,368,577 "
expense,2025.05.23,(주)우아한형제들,," 39,000 "," 3,329,577 "
expense,2025.05.23,쿠팡,," 50,160 "," 3,279,417 "
expense,2025.05.24,지에스(GS)25 ,," 13,100 "," 3,266,317 "
expense,2025.05.24,주식회사 아성다이소,," 8,000 "," 3,258,317 "
expense,2025.05.24,고기백화점,," 25,900 "," 3,232,417 "
expense,2025.05.24,컬리,," 214,991 "," 3,017,426 "
expense,2025.05.25,하이파킹(주),," 2,500 "," 3,014,926 "
expense,2025.05.25,지에스(GS)25 ,," 5,500 "," 3,009,426 "
expense,2025.05.26,바로알림서비스 05월이용료,, 300 ," 3,009,126 "
expense,2025.05.26,메가스터디교육(주),," 113,900 "," 2,895,226 "
expense,2025.05.26,에덴동물병원,," 35,000 "," 2,860,226 "
expense,2025.05.26,지에스(GS)25 ,," 1,700 "," 2,858,526 "
expense,2025.05.27,아파트관리비_04월,," 288,510 "," 2,570,016 "
expense,2025.05.27,네이버페이 네이버,," 16,000 "," 2,554,016 "
expense,2025.05.27,컬리페이_컬리,," 87,004 "," 2,467,012 "
expense,2025.05.27,쿠팡,," 59,850 "," 2,407,162 "
expense,2025.05.27,네이버페이 네이버,," 22,800 "," 2,384,362 "
expense,2025.05.27,쿠팡,," 4,960 "," 2,379,402 "
expense,2025.05.28,아주대학교의료원,," 3,500 "," 2,375,902 "
expense,2025.05.29,쿠팡(와우멤버십),," 7,890 "," 2,368,012 "
expense,2025.05.29,지에스(GS)25 ,," 10,000 "," 2,358,012 "
expense,2025.05.30,씨유(CU),," 4,800 "," 2,353,212 "
expense,2025.05.30,동문B주유소,," 50,000 "," 2,303,212 "
expense,2025.05.30,스타벅스코리아,, 800 ," 2,302,412 "
expense,2025.05.30,키즈스피치예소스,," 320,000 "," 1,982,412 "
expense,2025.05.30,케이(K)브런치 레아,," 18,000 "," 1,964,412 "
expense,2025.05.30,퍼니랜드,," 1,000 "," 1,963,412 "
expense,2025.05.30,퍼니랜드,," 1,000 "," 1,962,412 "
expense,2025.05.30,아이파킹 주식회사,," 2,700 "," 1,959,712 "
expense,2025.05.30,주식회사 카카오,," 2,000 "," 1,957,712 "
expense,2025.05.31,주식회사 카카오,," 2,000 "," 1,955,712 "
expense,2025.05.31,쿠팡,," 60,700 "," 1,895,012 "
expense,2025.05.31,고봉민김밥,," 91,000 "," 1,804,012 "
expense,2025.05.31,주식회사 아성다이소,," 8,000 "," 1,796,012 "
expense,2025.05.31,지에스더프레시 ,," 26,360 "," 1,769,652 "
expense,2025.05.31,쿠팡,," 18,000 "," 1,751,652 "
income,2025.06.01,월급," 3,000,000 ",," 4,751,652 "
expense,2025.06.02,삼천리도시가스,," 15,990 "," 4,735,662 "
expense,2025.06.02,(주)비브로스,," 1,100 "," 4,734,562 "
expense,2025.06.02,컬리페이_컬리,," 144,480 "," 4,590,082 "
expense,2025.06.02,쿠팡,," 20,590 "," 4,569,492 "
expense,2025.06.02,쿠팡,,"-8,990 "," 4,578,482 "
expense,2025.06.03,주식회사 아성다이소,," 10,000 "," 4,568,482 "
expense,2025.06.03,컬리페이_컬리,," 69,776 "," 4,498,706 "
expense,2025.06.04,지에스더프레시 ,," 2,300 "," 4,496,406 "
expense,2025.06.05,이스트에스와이주식회사,," 46,700 "," 4,449,706 "
expense,2025.06.05,컬리,," 99,855 "," 4,349,851 "
expense,2025.06.06,(주)뉴코아,," 35,900 "," 4,313,951 "
expense,2025.06.06,(주)뉴코아,," 39,800 "," 4,274,151 "
expense,2025.06.06,(주)뉴코아모던  특,," 14,650 "," 4,259,501 "
expense,2025.06.06,(주)뉴코아외식  식,," 21,800 "," 4,237,701 "
expense,2025.06.06,구글페이먼트코리아 유한회사,," 14,900 "," 4,222,801 "
expense,2025.06.07,쿠팡,," 84,290 "," 4,138,511 "
expense,2025.06.07,쿠팡,," 4,830 "," 4,133,681 "
expense,2025.06.07,쿠팡,," 19,700 "," 4,113,981 "
expense,2025.06.08,하이파킹(주),," 2,000 "," 4,111,981 "
expense,2025.06.08,쿠팡,," 16,970 "," 4,095,011 "
expense,2025.06.09,이케아기흥점 (레스토랑),," 4,400 "," 4,090,611 "
expense,2025.06.09,이케아코리아 유한회사 기흥지점,," 93,100 "," 3,997,511 "
expense,2025.06.09,이케아기흥점(비스트로고객),," 45,400 "," 3,952,111 "
expense,2025.06.10,에덴동물병원,," 44,000 "," 3,908,111 "
expense,2025.06.10,견생냥품24시무인펫샵점,," 5,000 "," 3,903,111 "
expense,2025.06.10,컬리,," 114,635 "," 3,788,476 "
expense,2025.06.11,통신료 05월,," 13,800 "," 3,774,676 "
expense,2025.06.11,통신료 05월,," 63,000 "," 3,711,676 "
expense,2025.06.12,쿠팡,," 880,000 "," 2,831,676 "
expense,2025.06.13,쿠팡,," 10,900 "," 2,820,776 "
expense,2025.06.13,다이소,," 11,000 "," 2,809,776 "
expense,2025.06.13,스시1290,," 19,510 "," 2,790,266 "
expense,2025.06.13,바나프레소(구청점),," 3,800 "," 2,786,466 "
expense,2025.06.13,퍼니랜드,," 3,000 "," 2,783,466 "
expense,2025.06.13,아이파킹 주식회사,," 2,100 "," 2,781,366 "
expense,2025.06.14,교보문고,," 53,200 "," 2,728,166 "
expense,2025.06.14,(주)교보문고,," 15,900 "," 2,712,266 "
expense,2025.06.14,멘지,," 22,000 "," 2,690,266 "
expense,2025.06.14,(주)노벨과개미,," 3,500 "," 2,686,766 "
expense,2025.06.14,쿠팡,," 10,980 "," 2,675,786 "
expense,2025.06.15,견생냥품24시무인펫샵점,," 30,800 "," 2,644,986 "
expense,2025.06.15,컬리페이_컬리,," 115,190 "," 2,529,796 "
expense,2025.06.15,쿠팡,," 39,150 "," 2,490,646 "
expense,2025.06.15,지에스(GS)25 ,," 14,900 "," 2,475,746 "
expense,2025.06.16,쿠팡,," 35,910 "," 2,439,836 "
expense,2025.06.18,견생냥품24시무인펫샵점,," 21,000 "," 2,418,836 "
expense,2025.06.18,쿠팡,," 54,360 "," 2,364,476 "
expense,2025.06.18,지에스(GS)25 ,," 3,500 "," 2,360,976 "
expense,2025.06.20,주식회사 아성다이소,," 3,000 "," 2,357,976 "
expense,2025.06.20,퍼니랜드,," 3,000 "," 2,354,976 "
expense,2025.06.20,공차 ,," 5,800 "," 2,349,176 "
expense,2025.06.20,아이파킹 주식회사,," 2,100 "," 2,347,076 "
expense,2025.06.20,컬리,," 89,217 "," 2,257,859 "
expense,2025.06.20,컬리,,"-89,217 "," 2,347,076 "
expense,2025.06.20,컬리,," 63,000 "," 2,284,076 "
expense,2025.06.20,네이버페이 네이버,," 60,000 "," 2,224,076 "
expense,2025.06.21,주식회사 스타필드하남,," 73,500 "," 2,150,576 "
expense,2025.06.21,주식회사 스타필드하남,," 4,500 "," 2,146,076 "
expense,2025.06.22,견생냥품24시무인펫샵점,," 8,910 "," 2,137,166 "
expense,2025.06.22,지에스(GS)25 ,," 1,100 "," 2,136,066 "
expense,2025.06.23,지에스(GS)25 ,, 900 ," 2,135,166 "
expense,2025.06.23,쿠팡,," 23,900 "," 2,111,266 "
expense,2025.06.24,아파트관리비_05월,," 354,070 "," 1,757,196 "
expense,2025.06.24,바로알림서비스 06월이용료,, 300 ," 1,756,896 "
expense,2025.06.24,에덴동물병원,," 35,000 "," 1,721,896 "
expense,2025.06.25,레볼루션,," 28,000 "," 1,693,896 "
expense,2025.06.25,고기백화점,," 17,200 "," 1,676,696 "
expense,2025.06.25,지에스더프레시 ,," 20,950 "," 1,655,746 "
expense,2025.06.25,쿠팡,," 47,570 "," 1,608,176 "
expense,2025.06.25,컬리,," 49,880 "," 1,558,296 "
expense,2025.06.26,메가스터디교육(주),," 113,900 "," 1,444,396 "
expense,2025.06.27,미소야,," 23,500 "," 1,420,896 "
expense,2025.06.27,청담에너지,," 50,000 "," 1,370,896 "
expense,2025.06.27,키즈스피치예소스,," 320,000 "," 1,050,896 "
expense,2025.06.27,공차 ,," 6,500 "," 1,044,396 "
expense,2025.06.28,고벤트 주식회사,," 30,000 "," 1,014,396 "
expense,2025.06.28,멘지,," 22,000 "," 992,396 "
expense,2025.06.28,던킨도너츠컨벤션센터점,," 4,500 "," 987,896 "
expense,2025.06.28,시청,," 8,500 "," 979,396 "
expense,2025.06.28,컬리,," 114,386 "," 865,010 "
expense,2025.06.29,쿠팡(와우 멤버십),," 7,890 "," 857,120 "
expense,2025.06.29,견생냥품24시무인펫샵점,," 6,300 "," 850,820 "
expense,2025.06.30,하이파킹(주),," 2,000 "," 848,820 "
expense,2025.06.30,쿠팡이츠,," 60,988 "," 787,832 "
expense,2025.06.30,쿠팡,," 4,000 "," 783,832 "
income,2025.07.01,월급," 3,000,000 ",," 3,783,832 "
expense,2025.07.01,푸른약국,," 18,000 "," 3,765,832 "
expense,2025.07.01,지에스더프레시 ,," 27,340 "," 3,738,492 "
expense,2025.07.01,쿠팡,," 128,980 "," 3,609,512 "
expense,2025.07.02,(주)비브로스,," 1,100 "," 3,608,412 "
expense,2025.07.02,에덴동물병원,," 50,000 "," 3,558,412 "
expense,2025.07.02,지에스(GS)25 ,," 6,000 "," 3,552,412 "
expense,2025.07.04,공차 ,," 6,900 "," 3,545,512 "
expense,2025.07.04,지에스더프레시 ,," 18,860 "," 3,526,652 "
expense,2025.07.05,컬리,," 124,103 "," 3,402,549 "
expense,2025.07.06,다이소,," 11,200 "," 3,391,349 "
expense,2025.07.06,구글페이먼트코리아 유한회사,," 14,900 "," 3,376,449 "
expense,2025.07.06,쿠팡,," 59,200 "," 3,317,249 "
expense,2025.07.07,연세로이소아청소년과의원,," 5,500 "," 3,311,749 "
expense,2025.07.07,푸른약국,," 3,900 "," 3,307,849 "
expense,2025.07.07,지에스(GS)25 ,," 1,100 "," 3,306,749 "
expense,2025.07.09,컬리페이_컬리,," 78,698 "," 3,228,051 "
expense,2025.07.10,연세로이소아청소년과의원,," 3,900 "," 3,224,151 "
expense,2025.07.10,푸른약국,," 3,900 "," 3,220,251 "
expense,2025.07.10,메가엠지씨커피 ,," 7,300 "," 3,212,951 "
expense,2025.07.10,주식회사 아성다이소,," 14,500 "," 3,198,451 "
expense,2025.07.10,지에스더프레시 ,," 9,900 "," 3,188,551 "
expense,2025.07.10,쿠팡,," 6,190 "," 3,182,361 "
expense,2025.07.11,통신료 06월,," 13,800 "," 3,168,561 "
expense,2025.07.11,통신료 06월,," 52,630 "," 3,115,931 "
expense,2025.07.13,카페타임,," 7,000 "," 3,108,931 "
expense,2025.07.13,지에스(GS)25 ,," 9,900 "," 3,099,031 "
expense,2025.07.13,컬리페이_컬리,," 91,555 "," 3,007,476 "
expense,2025.07.14,주식회사 트립일레븐,," 490,000 "," 2,517,476 "
expense,2025.07.14,쿠팡,," 18,040 "," 2,499,436 "
expense,2025.07.15,(주)타이드스퀘어투어비스,," 78,000 "," 2,421,436 "
expense,2025.07.15,컬리,," 160,967 "," 2,260,469 "
expense,2025.07.16,푸른약국,," 4,000 "," 2,256,469 "
expense,2025.07.16,주식회사 아성다이소,," 20,500 "," 2,235,969 "
expense,2025.07.17,댕욕탕,," 60,000 "," 2,175,969 "
expense,2025.07.17,쿠팡,," 32,420 "," 2,143,549 "
expense,2025.07.18,(주)케이에프씨코리아KFC,," 11,800 "," 2,131,749 "
expense,2025.07.18,공차 ,," 5,100 "," 2,126,649 "
expense,2025.07.18,인계동주유소,," 50,000 "," 2,076,649 "
expense,2025.07.19,견생냥품24시무인펫샵점,," 25,120 "," 2,051,529 "
expense,2025.07.19,주식회사 아성다이소,," 8,000 "," 2,043,529 "
expense,2025.07.19,지에스더프레시 ,," 17,550 "," 2,025,979 "
expense,2025.07.19,주식회사 카카오,," 19,900 "," 2,006,079 "
expense,2025.07.20,주식회사 스타필드,," 8,200 "," 1,997,879 "
expense,2025.07.20,주식회사 스타필드,," 26,800 "," 1,971,079 "
expense,2025.07.20,(주) 영풍문고,," 45,700 "," 1,925,379 "
expense,2025.07.20,(주) 영풍문고,," 11,000 "," 1,914,379 "
expense,2025.07.20,주식회사 스타필드,," 8,900 "," 1,905,479 "
expense,2025.07.20,주식회사 스타필드,," 11,000 "," 1,894,479 "
expense,2025.07.20,쿠팡,," 31,890 "," 1,862,589 "
expense,2025.07.20,컬리,," 55,100 "," 1,807,489 "
expense,2025.07.22,메가엠지씨커피 ,," 7,300 "," 1,800,189 "
expense,2025.07.22,주식회사 카카오,," 34,000 "," 1,766,189 "
expense,2025.07.23,주식회사 카카오,," 25,100 "," 1,741,089 "
expense,2025.07.23,컬리페이_컬리,," 141,830 "," 1,599,259 "
expense,2025.07.23,쿠팡,," 13,900 "," 1,585,359 "
expense,2025.07.24,주식회사 아성다이소,," 23,500 "," 1,561,859 "
expense,2025.07.24,지에스더프레시 ,," 28,050 "," 1,533,809 "
expense,2025.07.25,아파트관리비_06월,," 248,330 "," 1,285,479 "
expense,2025.07.25,바로알림서비스 07월이용료,, 300 ," 1,285,179 "
expense,2025.07.25,케이(K)브런치 레아,," 10,800 "," 1,274,379 "
expense,2025.07.25,공차 ,," 5,800 "," 1,268,579 "
expense,2025.07.25,쿠팡,," 54,970 "," 1,213,609 "
expense,2025.07.26,메가스터디교육(주),," 113,900 "," 1,099,709 "
expense,2025.07.26,지에스더프레시 ,," 33,460 "," 1,066,249 "
expense,2025.07.27,씨유(CU),," 2,200 "," 1,064,049 "
expense,2025.07.27,주식회사 아주대뮤즈,," 35,500 "," 1,028,549 "
expense,2025.07.27,견생냥품24시무인펫샵점,," 29,160 "," 999,389 "
expense,2025.07.27,쿠팡,," 3,690 "," 995,699 "
expense,2025.07.27,쿠팡,," 5,600 "," 990,099 "
expense,2025.07.27,쿠팡,," 51,680 "," 938,419 "
expense,2025.07.28,지에스(GS)25 ,," 13,050 "," 925,369 "
expense,2025.07.29,쿠팡(와우 멤버십),," 7,890 "," 917,479 "
expense,2025.07.29,(주)소노인터내셔널,," 13,000 "," 904,479 "
expense,2025.07.29,네이버페이 네이버,," 164,000 "," 740,479 "
expense,2025.07.30,(주)소노스퀘어,," 7,800 "," 732,679 "
expense,2025.07.30,(주)소노인터내셔널,," 24,000 "," 708,679 "
expense,2025.07.30,(주)소노인터내셔널,," 59,900 "," 648,779 "
expense,2025.07.30,(주)소노인터내셔널,," 10,000 "," 638,779 "
expense,2025.07.30,(주)소노인터내셔널,," 16,000 "," 622,779 "
expense,2025.07.30,쿠팡이츠,," 24,600 "," 598,179 "
expense,2025.07.30,컬리페이_컬리,," 190,857 "," 407,322 "
expense,2025.07.31,쿠팡,," 13,700 "," 393,622 "
expense,2025.07.31,롯데시네마 온라인 티켓,," 30,000 "," 363,622 "
expense,2025.07.31,쿠팡,," 47,480 "," 316,142 "
expense,2025.07.31,카카오페이,," 15,000 "," 301,142 "
expense,2025.07.31,지에스(GS)25 뷰점,," 2,900 "," 298,242 "
income,2025.08.01,월급," 4,000,000 ",," 4,298,242 "
expense,2025.08.01,롯데시네마 티켓 외,," 12,900 "," 4,285,342 "
expense,2025.08.01,롯데시네마 티켓 외,," 3,000 "," 4,282,342 "
expense,2025.08.01,롯데몰 금파돈까스,," 45,000 "," 4,237,342 "
expense,2025.08.01,쿠팡,," 20,050 "," 4,217,292 "
expense,2025.08.02,(주)비브로스,," 1,100 "," 4,216,192 "
expense,2025.08.02,지에스(GS)25 ,," 6,000 "," 4,210,192 "
expense,2025.08.02,쿠팡,," 17,460 "," 4,192,732 "
expense,2025.08.02,컬리,," 106,470 "," 4,086,262 "
expense,2025.08.02,쿠팡,," 16,830 "," 4,069,432 "
expense,2025.08.03,써브웨이,," 147,000 "," 3,922,432 "
expense,2025.08.03,주식회사 아성다이소,," 25,000 "," 3,897,432 "
expense,2025.08.05,주식회사 스타필드,," 48,000 "," 3,849,432 "
expense,2025.08.05,주식회사 스타필드,," 26,800 "," 3,822,632 "
expense,2025.08.05,컬리페이_컬리,," 147,675 "," 3,674,957 "
expense,2025.08.06,지에스(GS)25 ,," 9,200 "," 3,665,757 "
expense,2025.08.06,쿠팡이츠,," 42,900 "," 3,622,857 "
expense,2025.08.06,구글페이먼트코리아 유한회사,," 14,900 "," 3,607,957 "
expense,2025.08.06,씨제이올리브영(주)점,," 6,600 "," 3,601,357 "
expense,2025.08.06,주식회사 아성다이소,," 13,500 "," 3,587,857 "
expense,2025.08.06,메가엠지씨커피 ,," 4,400 "," 3,583,457 "
expense,2025.08.07,쿠팡,," 52,390 "," 3,531,067 "
expense,2025.08.08,네이버페이 네이버,," 214,000 "," 3,317,067 "
expense,2025.08.08,스타벅스코리아,," 6,100 "," 3,310,967 "
expense,2025.08.08,케이(K)브런치 레아,," 18,300 "," 3,292,667 "
expense,2025.08.09,이디야(홍대청기와점),," 14,800 "," 3,277,867 "
expense,2025.08.10,쿠팡,," 64,290 "," 3,213,577 "
expense,2025.08.10,마켓컬리,," 219,888 "," 2,993,689 "
expense,2025.08.11,통신료 07월,," 45,730 "," 2,947,959 "
expense,2025.08.11,통신료 07월,," 13,800 "," 2,934,159 "
expense,2025.08.12,청담에너지,," 50,000 "," 2,884,159 "
expense,2025.08.12,아이러브퍼피카페,," 32,000 "," 2,852,159 "
expense,2025.08.12,아이러브퍼피카페,," 7,500 "," 2,844,659 "
expense,2025.08.12,쿠팡,," 5,730 "," 2,838,929 "
expense,2025.08.12,신성통상㈜,," 49,500 "," 2,789,429 "
expense,2025.08.12,견생냥품24시무인펫샵점,," 13,990 "," 2,775,439 "
expense,2025.08.13,주식회사 카카오,," 29,900 "," 2,745,539 "
expense,2025.08.14,쿠팡,," 49,450 "," 2,696,089 "
expense,2025.08.15,컬리페이_컬리,," 195,792 "," 2,500,297 "
expense,2025.08.16,지에스더프레시 ,," 24,320 "," 2,475,977 "
expense,2025.08.16,한국닌텐도 주식회사,," 19,900 "," 2,456,077 "
expense,2025.08.16,컬리페이_컬리,," 37,500 "," 2,418,577 "
expense,2025.08.17,다이소,," 6,000 "," 2,412,577 "
expense,2025.08.18,지에스(GS)25 ,," 3,200 "," 2,409,377 "
expense,2025.08.18,댕욕탕,," 15,000 "," 2,394,377 "
expense,2025.08.19,무인양품(주)스타필드점,," 21,600 "," 2,372,777 "
expense,2025.08.19,주식회사 스타필드,," 29,900 "," 2,342,877 "
expense,2025.08.19,(주) 영풍문고,," 23,500 "," 2,319,377 "
expense,2025.08.19,참약사스타약국,," 12,000 "," 2,307,377 "
expense,2025.08.19,주식회사 아성다이소,," 4,000 "," 2,303,377 "
expense,2025.08.19,주식회사 아성다이소,," 5,000 "," 2,298,377 "
expense,2025.08.20,주식회사 아성다이소,," 3,000 "," 2,295,377 "
expense,2025.08.20,주식회사 카카오,," 27,900 "," 2,267,477 "
expense,2025.08.20,메가엠지씨커피 ,, 700 ," 2,266,777 "
expense,2025.08.20,쿠팡,," 58,560 "," 2,208,217 "
expense,2025.08.21,트레이더스홀세일클럽스타필드,," 135,700 "," 2,072,517 "
expense,2025.08.22,카사밀라 파크24,," 10,600 "," 2,061,917 "
expense,2025.08.22,스타벅스코리아,," 6,100 "," 2,055,817 "
expense,2025.08.22,키즈스피치예소스,," 320,000 "," 1,735,817 "
expense,2025.08.22,케이(K)브런치 레아,," 12,300 "," 1,723,517 "
expense,2025.08.22,하나로주차관리,, 500 ," 1,723,017 "
expense,2025.08.23,토이저러스,," 16,900 "," 1,706,117 "
expense,2025.08.23,주식회사 아성다이소,," 4,200 "," 1,701,917 "
expense,2025.08.23,메콩타이 주식회사,," 37,300 "," 1,664,617 "
expense,2025.08.23,견생냥품24시무인펫샵점,," 9,010 "," 1,655,607 "
expense,2025.08.24,쿠팡이츠,," 36,900 "," 1,618,707 "
expense,2025.08.24,컬리페이_컬리,," 122,000 "," 1,496,707 "
expense,2025.08.24,쿠팡,," 26,020 "," 1,470,687 "
expense,2025.08.25,바로알림서비스 08월이용료,, 300 ," 1,470,387 "
expense,2025.08.25,쿠팡,," 19,370 "," 1,451,017 "
expense,2025.08.26,아파트관리비_07월,," 298,030 "," 1,152,987 "
expense,2025.08.26,메가스터디교육(주),," 113,900 "," 1,039,087 "
expense,2025.08.27,크린토피아,," 3,720 "," 1,035,367 "
expense,2025.08.27,지에스더프레시 ,," 32,380 "," 1,002,987 "
expense,2025.08.27,쿠팡,," 137,560 "," 865,427 "
expense,2025.08.28,이케아코리아 유한회사 기흥지점,," 4,900 "," 860,527 "
expense,2025.08.28,이케아기흥점 (레스토랑),," 18,300 "," 842,227 "
expense,2025.08.28,이케아기흥점(비스트로고객),," 26,800 "," 815,427 "
expense,2025.08.28,쿠팡,," 224,850 "," 590,577 "
expense,2025.08.29,쿠팡(와우 멤버십),," 7,890 "," 582,687 "
expense,2025.08.29,카사밀라 파크24,," 9,350 "," 573,337 "
expense,2025.08.29,케이(K)브런치 레아,," 12,300 "," 561,037 "
expense,2025.08.29,하나로주차관리,," 13,000 "," 548,037 "
expense,2025.08.29,고봉민김밥,," 7,600 "," 540,437 "
expense,2025.08.30,쿠팡,," 96,620 "," 443,817 "
expense,2025.08.30,뚜레쥬르 솔밭사거리점,," 28,000 "," 415,817 "
expense,2025.08.31,컬리,," 183,546 "," 232,271 "
expense,2025.08.31,고봉민김밥,," 12,400 "," 219,871 "
income,2025.09.01,월급," 4,000,000 ",," 4,219,871 "
expense,2025.09.01,지에스(GS)25 ,," 9,800 "," 4,210,071 "
expense,2025.09.01,쿠팡,," 40,610 "," 4,169,461 "
expense,2025.09.02,(주)비브로스,," 1,100 "," 4,168,361 "
expense,2025.09.03,삼천리도시가스,," 13,890 "," 4,154,471 "
expense,2025.09.03,크린토피아,," 3,720 "," 4,150,751 "
expense,2025.09.03,주식회사 카카오,," 27,540 "," 4,123,211 "
expense,2025.09.03,씨유(CU) 아주대성호관점,," 1,900 "," 4,121,311 "
expense,2025.09.03,쿠팡,," 42,050 "," 4,079,261 "
expense,2025.09.04,컬리,," 139,399 "," 3,939,862 "
expense,2025.09.05,청담에너지,," 50,000 "," 3,889,862 "
expense,2025.09.05,지에스(GS)25,," 2,800 "," 3,887,062 "
expense,2025.09.05,케이(K)브런치 레아,," 12,300 "," 3,874,762 "
expense,2025.09.05,하나로주차관리,, 500 ," 3,874,262 "
expense,2025.09.06,구글페이먼트코리아 유한회사,," 14,900 "," 3,859,362 "
expense,2025.09.06,(주) 영풍문고,," 15,800 "," 3,843,562 "
expense,2025.09.06,쿠팡,," 49,800 "," 3,793,762 "
expense,2025.09.06,주식회사 스타필드,," 70,000 "," 3,723,762 "
expense,2025.09.06,주식회사 아성다이소,," 7,000 "," 3,716,762 "
expense,2025.09.07,메가엠지씨커피,," 10,600 "," 3,706,162 "
expense,2025.09.08,네이버페이 네이버,," 5,500 "," 3,700,662 "
expense,2025.09.08,컬리페이_컬리,," 111,791 "," 3,588,871 "
expense,2025.09.09,컬리페이_컬리,," 108,238 "," 3,480,633 "
expense,2025.09.10,(주)교보문고,," 26,500 "," 3,454,133 "
expense,2025.09.10,마라공방,," 12,800 "," 3,441,333 "
expense,2025.09.10,마라공방,," 7,000 "," 3,434,333 "
expense,2025.09.11,통신료 08월,," 6,890 "," 3,427,443 "
expense,2025.09.11,통신료 08월,," 22,860 "," 3,404,583 "
expense,2025.09.12,쿠팡이츠,," 20,800 "," 3,383,783 "
